loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM001506,2,Downside,25,0.16723716381418094,2028-04-01,5.870666389083556,0.22088073654779383,-1.255513837038842,4.8004304262518875,False,0.9166547718134223,223443.70278156467,4.25,365,35.54002851796577,0.0,0.0,0.0,11.206302429971066,33,5.744562646538029,1.0,687,,82,P,N,SF,0.0,230184.1,223022.54669164034,0.0,223022.54669164034,223443.70278156467,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,541023.9837450717,41.30014740471292,35.54002851796577,4.249805536579783,3.931240890973236,0.04035217655901663,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9154081538763441,loan-specific current contractual mortgage rate as EIR approximation,35.54002851796577,0.08133763202175713,3.410095193354472e-06,37960.51986980515,0.12142078709730897,0.012386429093049545,0.12610371883873975,0.015311612797297529,0.743777587502482,Stage 2 lifetime default-event ECL,126.37780247596443,,,,,,
RM001506,2,Downside,26,0.16723716381418094,2028-05-01,5.813424248756953,0.2894724102436994,-1.0304927556781633,4.77386135659132,False,0.9158638575145996,223143.29874856226,4.25,364,35.3768249032869,0.0,0.0,0.0,10.310295959341897,34,5.830951894845301,1.0,687,,82,P,N,SF,0.0,230184.1,222722.7088727955,0.0,222722.7088727955,223143.29874856226,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,540557.1737551958,41.28024001576159,35.3768249032869,4.245701535574313,3.986219926506285,0.04018368824110454,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9121775251414682,loan-specific current contractual mortgage rate as EIR approximation,35.3768249032869,0.07665311026080802,3.512031141463582e-06,37960.51986980515,0.12481392845593098,0.012386429093049545,0.10941978747589026,0.01365711352567894,0.757434701028161,Stage 2 lifetime default-event ECL,111.70482483529454,,,,,,
RM001506,2,Downside,27,0.16723716381418094,2028-06-01,5.7580366151038875,0.35584138520326847,-0.8125524950877994,4.748163324640792,False,0.9152413796493895,222841.83078460963,4.25,363,35.21263019613464,0.0,0.0,0.0,9.48593021056779,35,5.916079783099616,1.0,687,,82,P,N,SF,0.0,230184.1,222421.80912834225,0.0,222421.80912834225,222841.83078460963,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,540189.7775829565,41.25250792077197,35.21263019613464,4.241709965822304,4.039692782613268,0.040011482042406774,completed-workout bounded regression on Base drivers with scenario collateral floor,0.90895829783663,loan-specific current contractual mortgage rate as EIR approximation,35.21263019613464,0.07212035565633568,3.609303219774933e-06,37960.51986980515,0.12803960427135697,0.012386429093049545,0.09457651637956621,0.012109539730603167,0.7695442407587642,Stage 2 lifetime default-event ECL,98.14155865076862,,,,,,
RM001506,2,Downside,28,0.16723716381418094,2028-07-01,5.7044432959858575,0.4200598177707824,-0.6014690342131379,4.72330777438754,False,0.914781369017634,222539.295121618,4.25,362,35.047505619413606,0.0,0.0,0.0,8.727477107796455,36,6.0,1.0,687,,82,P,N,SF,0.0,230184.1,222119.84369729407,0.0,222119.84369729407,222539.295121618,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,539918.2721130563,41.21721871917299,35.047505619413606,4.237827747210778,4.091700721867117,0.03983576136379291,completed-workout bounded regression on Base drivers with scenario collateral floor,0.905750431724273,loan-specific current contractual mortgage rate as EIR approximation,35.047505619413606,0.06773444226774734,3.7020047752706918e-06,37960.51986980515,0.1311026508494756,0.012386429093049545,0.08144550529018249,0.010677721643317912,0.7802219624020821,Stage 2 lifetime default-event ECL,85.73674174237011,,,,,,
RM001506,2,Downside,29,0.16723716381418094,2028-08-01,5.6525860560005725,0.4821975182404161,-0.39702547394502474,4.699267085996255,False,0.914478157278066,222235.6879781533,4.25,361,34.881510482018854,0.0,0.0,0.0,8.02966656683341,37,6.082762530298219,1.0,687,,82,P,N,SF,0.0,230184.1,221816.80880534428,0.0,221816.80880534428,222235.6879781533,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,539739.3118018206,41.17463433157393,34.881510482018854,4.234051884008063,4.142283876431006,0.039656723634725354,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9025538867088458,loan-specific current contractual mortgage rate as EIR approximation,34.881510482018854,0.06349060428775959,3.790255601297423e-06,37960.51986980515,0.13400863858022982,0.012386429093049545,0.06989122351265042,0.009366027711636832,0.7895879901137189,Stage 2 lifetime default-event ECL,74.50050417802848,,,,,,
RM001506,2,Downside,30,0.16723716381418094,2028-09-01,5.60240855278719,0.5423220272342548,-0.19901180972569854,4.676014545117534,False,0.914326358806329,221931.00555938878,4.25,360,34.71470222737281,0.0,0.0,0.0,7.387649876150892,38,6.164414002968976,1.0,687,,82,P,N,SF,0.0,230184.1,221512.7006648188,0.0,221512.7006648188,221931.00555938878,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,539649.7179695177,41.125010941249975,34.71470222737281,4.230379462552124,4.191481279026513,0.03947456037458267,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8993686228363005,loan-specific current contractual mortgage rate as EIR approximation,34.71470222737281,0.05938423082981356,3.874196465748486e-06,37960.51986980515,0.1367636859334197,0.012386429093049545,0.0597755047548814,0.008175118358808235,0.7977631084725272,Stage 2 lifetime default-event ECL,64.41204146386504,,,,,,
RM001506,2,Downside,31,0.16723716381418094,2028-10-01,5.553856275407253,0.6004986895909799,-0.007224711442713527,4.653524313202517,False,0.9143208538372835,221625.24405705783,4.25,359,34.54713648122102,0.0,0.0,0.0,6.796966005789638,39,6.244997998398398,1.0,687,,82,P,N,SF,0.0,230184.1,221207.51547462898,0.0,221207.51547462898,221625.24405705783,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,539646.4688506837,41.06859895313796,34.54713648122102,4.226807649002218,4.239330893053398,0.03928945726148453,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8961946002935939,loan-specific current contractual mortgage rate as EIR approximation,34.54713648122102,0.05541086088535943,3.953984248757579e-06,37960.51986980515,0.1393742984871057,0.012386429093049545,0.05096124186880425,0.007102687335496311,0.8048657958080234,Stage 2 lifetime default-event ECL,55.42686007071351,,,,,,
RM001506,2,Downside,32,0.16723716381418094,2028-11-01,5.5068764847336364,0.6567907258464525,0.17853268962349933,4.6317713987907405,False,0.9144567727883922,221318.3996494061,4.25,358,34.378867098663804,0.0,0.0,0.0,6.253510610052139,40,6.324555320336759,1.0,687,,82,P,N,SF,0.0,230184.1,220901.2494202239,0.0,220901.2494202239,221318.3996494061,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,539726.6903415398,41.005642968917385,34.378867098663804,4.223333687152156,4.2858696418842355,0.03910159420785304,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8930317794081898,loan-specific current contractual mortgage rate as EIR approximation,34.378867098663804,0.05156617844546976,4.029787674311766e-06,37960.51986980515,0.14184723135297228,0.012386429093049545,0.04331530365745747,0.006144155899023616,0.811009951707047,Stage 2 lifetime default-event ECL,47.483325392597024,,,,,,
RM001506,2,Downside,33,0.16723716381418094,2028-12-01,5.461418155781978,0.7112593013847319,0.35845100702522537,4.610731629739262,False,0.9147294816702041,221010.46850114397,4.25,357,34.209946210404695,0.0,0.0,0.0,5.753507508603681,41,6.4031242374328485,1.0,687,,82,P,N,SF,0.0,230184.1,220593.8986735428,0.0,220593.8986735428,221010.46850114397,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,539887.6473890318,40.93638177683447,34.209946210404695,4.219954896303454,4.331133437356502,0.03891114544199014,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8898801206475628,loan-specific current contractual mortgage rate as EIR approximation,34.209946210404695,0.04784600778142037,4.101783607160291e-06,37960.51986980515,0.14418937300374923,0.012386429093049545,0.03671072997241674,0.0052932971372327145,0.8163032488442797,Stage 2 lifetime default-event ECL,40.50835798598985,,,,,,
RM001506,2,Downside,34,0.16723716381418094,2029-01-01,5.417431921921265,0.7639635933355353,0.5327147987657108,4.59038162636225,False,0.9151345684982879,220701.44676339842,4.25,356,34.04042426819884,0.0,0.0,0.0,5.29348244781869,42,6.48074069840786,1.0,687,,82,P,N,SF,0.0,230184.1,220285.4593929672,0.0,220285.4593929672,220701.44676339842,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,540126.7359709403,40.86104835500543,34.04042426819884,4.216668669196767,4.375157207484106,0.03871827959499613,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8867395846187048,loan-specific current contractual mortgage rate as EIR approximation,34.04042426819884,0.04424630887905524,4.170153877669019e-06,37960.51986980515,0.14640764840058185,0.012386429093049545,0.03102828303108537,0.004542777952488887,0.8208460267967687,Stage 2 lifetime default-event ECL,34.42221692803048,,,,,,
RM001506,2,Downside,35,0.16723716381418094,2029-02-01,5.37487002090226,0.8149608552916412,0.7015027605224642,4.57069877545114,False,0.9156678306284817,220391.330573665,4.25,355,33.87035008948788,0.0,0.0,0.0,4.870238960053944,43,6.557438524302,1.0,687,,82,P,N,SF,0.0,230184.1,219975.9277232729,0.0,219975.9277232729,220391.330573665,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,540441.4756209474,40.77986988701107,33.87035008948788,4.2134724699999815,4.417974923409756,0.03852315979239448,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8836101320676318,loan-specific current contractual mortgage rate as EIR approximation,33.87035008948788,0.040763173021917676,4.235082591991083e-06,37960.51986980515,0.14850893936805232,0.012386429093049545,0.026157444247946842,0.0038846143018415463,0.8247306410986102,Stage 2 lifetime default-event ECL,29.14237893111214,,,,,,
RM001506,2,Downside,36,0.16723716381418094,2029-03-01,5.333686242644486,0.8643064799173525,0.8649879126811655,4.5516612051465275,False,0.91632526294411,220080.11605575963,4.25,354,33.69977090121002,0.0,0.0,0.0,4.480836153107755,44,6.6332495807108,1.0,687,,82,P,N,SF,0.0,230184.1,219665.29979558178,0.0,219665.29979558178,220080.11605575963,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,540829.5024565469,40.693067788668216,33.69977090121002,4.210363832351432,4.459619625618938,0.038325943749871354,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8804917238788942,loan-specific current contractual mortgage rate as EIR approximation,33.69977090121002,0.03739281851829715,4.296753882336379e-06,37960.51986980515,0.15050002011037533,0.012386429093049545,0.021996949117276312,0.003310541284516988,0.8280411823831272,Stage 2 lifetime default-event ECL,24.586570272625586,,,,,,
RM001506,2,Downside,37,0.16723716381418094,2029-04-01,5.293835878724417,0.9120540595168123,1.0233377813791407,4.533247760633848,False,0.9171030468299687,219767.79931976995,4.25,353,33.52873238277671,0.0,0.0,0.0,4.122568275535933,45,6.708203932499369,1.0,687,,82,P,N,SF,0.0,230184.1,219353.5717273134,0.0,219353.5717273134,219767.79931976995,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,541288.5626713184,40.60085774493216,33.52873238277671,4.207340357456721,4.500123449435766,0.03812678387257528,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8773843210750863,loan-specific current contractual mortgage rate as EIR approximation,33.52873238277671,0.03413158656749701,4.355350051576322e-06,37960.51986980515,0.1523875059661659,0.012386429093049545,0.018454949967135047,0.002812303798222085,0.8308534861813492,Stage 2 lifetime default-event ECL,20.675038862149247,,,,,,
RM001506,2,Downside,38,0.16723716381418094,2029-05-01,5.255275673509381,0.9582554446287084,1.17671457375089,4.515437980635853,False,0.91799753987343,219454.37646200703,4.25,352,33.35727870820926,0.0,0.0,0.0,3.7929459158348764,46,6.782329983125268,1.0,687,,82,P,N,SF,0.0,230184.1,219040.73962213658,0.0,219040.73962213658,219454.37646200703,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,541816.5064563579,40.50344975595231,33.35727870820926,4.204399712237676,4.539517649820345,0.037925827357460556,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8742878848163615,loan-specific current contractual mortgage rate as EIR approximation,33.35727870820926,0.030975937260782488,4.4110500673733495e-06,37960.51986980515,0.1541778136056664,0.012386429093049545,0.01544888964131406,0.0023818760275330295,0.8332353622088823,Stage 2 lifetime default-event ECL,17.332169346633474,,,,,,
RM001506,2,Downside,39,0.16723716381418094,2029-06-01,5.21796377688352,1.002960800711746,1.3252753475620116,4.498212074675749,False,0.9190052662380643,219139.84356495625,4.25,351,33.18545258743103,0.0,0.0,0.0,3.4896787048549807,47,6.855654600401044,1.0,687,,82,P,N,SF,0.0,230184.1,218726.79956992064,0.0,218726.79956992064,219139.84356495625,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,542411.282318639,40.40104819136538,33.18545258743103,4.201539627532022,4.5778326254868045,0.03772321629819408,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8712023763999451,loan-specific current contractual mortgage rate as EIR approximation,33.18545258743103,0.02792244571261801,4.464028363032928e-06,37960.51986980515,0.15587713100759226,0.012386429093049545,0.012905159976196017,0.0020116193122834427,0.8352469815211657,Stage 2 lifetime default-event ECL,14.487548698482595,,,,,,
RM001506,2,Downside,40,0.16723716381418094,2029-07-01,5.181859698513867,1.046218662983155,1.469172175411821,4.481550901085748,False,0.9201229076597417,218824.1966972283,4.25,350,33.013295306712386,0.0,0.0,0.0,3.2106594012527157,48,6.928203230275509,1.0,687,,82,P,N,SF,0.0,230184.1,218411.74764668633,0.0,218411.74764668633,218824.1966972283,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,543070.9317667711,40.29385185197229,33.013295306712386,4.1987578963423715,4.615097942360607,0.03751908779217809,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8681277572596504,loan-specific current contractual mortgage rate as EIR approximation,33.013295306712386,0.024967798317942463,4.514453904983241e-06,37960.51986980515,0.15749139569923332,0.012386429093049545,0.010758608594906769,0.0016943882833936345,0.8369413698045594,Stage 2 lifetime default-event ECL,12.076586480849823,,,,,,
