loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM001506,2,Base,50,0.5798053527980536,2030-05-01,4.149870441755459,2.4517704410252885,4.931339722937168,3.99,False,1.167310526877118,215607.3373911811,4.25,340,31.294384913111113,0.0,0.0,0.0,1.3953468239108382,58,7.615773105863909,1.0,687,,82,P,N,SF,0.0,230184.1,215199.20223263185,0.0,215199.20223263185,215607.3373911811,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,688964.9308967569,31.294384913111113,31.294384913111113,4.149870441755459,4.931339722937168,0.05587688160825351,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8379720881832967,loan-specific current contractual mortgage rate as EIR approximation,31.294384913111113,-0.05271923066284959,4.657247527404345e-06,31886.83513390144,0.13800450098918526,0.011894443904100216,0.006887818962716418,0.000950550018853527,0.8126926914482595,Stage 2 lifetime default-event ECL,9.596220645120052,,,,,,
RM001506,2,Base,51,0.5798053527980536,2030-06-01,4.148504214927129,2.4496503133800536,4.958920528033237,3.99,False,1.172028075012899,215279.17068898364,4.25,339,31.120981285124785,0.0,0.0,0.0,1.283781051809933,59,7.681145747868608,1.0,687,,82,P,N,SF,0.0,230184.1,214871.65673549473,0.0,214871.65673549473,215279.17068898364,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,691749.3015937863,31.120981285124785,31.120981285124785,4.148504214927129,4.958920528033237,0.05538178982506742,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8350147442972439,loan-specific current contractual mortgage rate as EIR approximation,31.120981285124785,-0.052821296621011316,4.696336246148745e-06,31886.83513390144,0.13907824128442636,0.011894443904100216,0.005866648431466558,0.0008159231460824074,0.8135086145943419,Stage 2 lifetime default-event ECL,8.122924120926282,,,,,,
RM001506,2,Base,52,0.5798053527980536,2030-07-01,4.14717541659714,2.4475882677402403,4.985745742552146,3.99,False,1.1767897485814038,214949.84172971587,4.25,338,30.947640186504927,0.0,0.0,0.0,1.181135586324687,60,7.745966692414834,1.0,687,,82,P,N,SF,0.0,230184.1,214542.95118138855,0.0,214542.95118138855,214949.84172971587,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,694559.7158113762,30.947640186504927,30.947640186504927,4.14717541659714,4.985745742552146,0.05489025054542366,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8320678373732137,loan-specific current contractual mortgage rate as EIR approximation,30.947640186504927,-0.05292056642888057,4.73424683902665e-06,31886.83513390144,0.14011834165671688,0.011894443904100216,0.004990649716802128,0.0006992815621078779,0.8142078961564498,Stage 2 lifetime default-event ECL,6.865041316901371,,,,,,
RM001506,2,Base,53,0.5798053527980536,2030-08-01,4.145883021392207,2.4455827129189394,5.011836066292843,3.99,False,1.181595234561958,214619.34639705071,4.25,337,30.77438784332501,0.0,0.0,0.0,1.0866971991179586,61,7.810249675906654,1.0,687,,82,P,N,SF,0.0,230184.1,214213.08146177826,0.0,214213.08146177826,214619.34639705071,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,697395.9887998287,30.77438784332501,30.77438784332501,4.145883021392207,5.011836066292843,0.05440229497153154,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8291313305774186,loan-specific current contractual mortgage rate as EIR approximation,30.77438784332501,-0.05301711668845671,4.771053920808569e-06,31886.83513390144,0.14112696431180183,0.011894443904100216,0.004240324716906397,0.0005984241549933003,0.8148063203114431,Stage 2 lifetime default-event ECL,5.79320011026568,,,,,,
RM001506,2,Base,54,0.5798053527980536,2030-09-01,4.144626032029685,2.44363210132064,5.03721163197246,3.99,False,1.1864442323915287,214287.6805600823,4.25,336,30.60124953276899,0.0,0.0,0.0,0.9998096884418075,62,7.874007874011811,1.0,687,,82,P,N,SF,0.0,230184.1,213882.04345357761,0.0,213882.04345357761,214287.6805600823,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,700257.9431621407,30.60124953276899,30.60124953276899,4.144626032029685,5.03721163197246,0.053917951212380154,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8262051872060636,loan-specific current contractual mortgage rate as EIR approximation,30.60124953276899,-0.05311102190318723,4.806827693891772e-06,31886.83513390144,0.14210613754216206,0.011894443904100216,0.0035985821799751107,0.0005113806142243165,0.8153177009256675,Stage 2 lifetime default-event ECL,4.881606440291845,,,,,,
RM001506,2,Base,55,0.5798053527980536,2030-10-01,4.143403478548009,2.4417349277470186,5.0618920207618165,3.99,False,1.1913364536027025,213954.84007327468,4.25,335,30.42824961155582,0.0,0.0,0.0,0.9198693195431692,63,7.937253933193772,1.0,687,,82,P,N,SF,0.0,230184.1,213549.83301909798,0.0,213549.83301909798,213954.84007327468,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,703145.4086403329,30.42824961155582,30.42824961155582,4.143403478548009,5.0618920207618165,0.05343724441436869,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8232893706848879,loan-specific current contractual mortgage rate as EIR approximation,30.42824961155582,-0.053202354535458685,4.841634119630357e-06,31886.83513390144,0.14305776182813457,0.011894443904100216,0.003050481019906321,0.0004363949872070035,0.8157540959128744,Stage 2 lifetime default-event ECL,4.107697295261379,,,,,,
RM001506,2,Base,56,0.5798053527980536,2030-11-01,4.142214417558217,2.439889728235448,5.085896277395316,3.99,False,1.1962716214750413,213620.8207764096,4.25,334,30.25541154363017,0.0,0.0,0.0,0.8463206296345686,64,8.0,1.0,687,,82,P,N,SF,0.0,230184.1,213216.4460059962,0.0,213216.4460059962,213620.8207764096,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,706058.2219096745,30.25541154363017,30.25541154363017,4.142214417558217,5.085896277395316,0.05296019688774055,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8203838445687069,loan-specific current contractual mortgage rate as EIR approximation,30.25541154363017,-0.05329118506251268,4.875535098369559e-06,31886.83513390144,0.14398361601930076,0.011894443904100216,0.0025829929330228834,0.0003719086626489343,0.8161260045755233,Stage 2 lifetime default-event ECL,3.4518074682757236,,,,,,
RM001506,2,Base,57,0.5798053527980536,2030-12-01,4.141057931515982,2.438095078929321,5.109242924866908,3.99,False,1.2012494706992365,213285.6184945348,4.25,333,30.082757927131954,0.0,0.0,0.0,0.778652568280857,65,8.06225774829855,1.0,687,,82,P,N,SF,0.0,230184.1,212881.87824722307,0.0,212881.87824722307,213285.6184945348,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,708996.2263804618,30.082757927131954,30.082757927131954,4.141057931515982,5.109242924866908,0.05248682822890451,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8174885725409577,loan-specific current contractual mortgage rate as EIR approximation,30.082757927131954,-0.05337758203083001,4.908588654705389e-06,31886.83513390144,0.144885363552669,0.011894443904100216,0.002184784652552748,0.0003165433186693965,0.8164425478941928,Stage 2 lifetime default-event ECL,2.8968549075419037,,,,,,
RM001506,2,Base,58,0.5798053527980536,2031-01-01,4.13993312801358,2.436349594979329,5.131949978723434,3.99,False,1.2062697470535104,212949.2290379117,4.25,332,29.910310520657195,0.0,0.0,0.0,0.7163949463835805,66,8.12403840463596,1.0,687,,82,P,N,SF,0.0,230184.1,212546.12556097092,0.0,212546.12556097092,212949.2290379117,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,711959.2720070254,29.910310520657195,29.910310520657195,4.13993312801358,5.131949978723434,0.0520171554387278,completed-workout bounded regression on Base drivers with scenario collateral floor,0.814603518413244,loan-specific current contractual mortgage rate as EIR approximation,29.910310520657195,-0.05346161210902475,4.940849125101353e-06,31886.83513390144,0.14576455860008153,0.011894443904100216,0.0018460196421381547,0.00026908423830334857,0.8167116321324961,Stage 2 lifetime default-event ECL,2.4280476883410085,,,,,,
RM001506,2,Base,59,0.5798053527980536,2031-02-01,4.138839139091268,2.434651929474831,5.154034960966414,3.99,False,1.2113322070917396,212611.64820196305,4.25,331,29.738090268823253,0.0,0.0,0.0,0.6591151690888863,67,8.18535277187245,1.0,687,,82,P,N,SF,0.0,230184.1,212209.18375062163,0.0,212209.18375062163,212611.64820196305,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,714947.2151036556,29.738090268823253,29.738090268823253,4.138839139091268,5.154034960966414,0.05155119303688771,completed-workout bounded regression on Base drivers with scenario collateral floor,0.811728646124885,loan-specific current contractual mortgage rate as EIR approximation,29.738090268823253,-0.05354334013928941,4.972367345520406e-06,31886.83513390144,0.14662265212482384,0.011894443904100216,0.0015581786341335032,0.0002284642838208898,0.816940096416317,Stage 2 lifetime default-event ECL,2.0326142367139237,,,,,,
RM001506,2,Base,60,0.5798053527980536,2031-03-01,4.137775120567512,2.433000772404511,5.175514913572972,3.99,False,1.2164366178428028,212272.87176722044,4.25,330,29.56611732715139,0.0,0.0,0.0,0.606415229917692,68,8.246211251235321,1.0,687,,82,P,N,SF,0.0,230184.1,211871.04860469405,0.0,211871.04860469405,212272.87176722044,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,717959.9181671526,29.56611732715139,29.56611732715139,4.137775120567512,5.175514913572972,0.051088953172369986,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8088639197424636,loan-specific current contractual mortgage rate as EIR approximation,29.56611732715139,-0.05362282918743069,5.003190837182074e-06,31886.83513390144,0.1474609977783503,0.011894443904100216,0.001313898137564343,0.00019374873034435418,0.8171338451466613,Stage 2 lifetime default-event ECL,1.6995573663056691,,,,,,
RM001506,2,Base,61,0.5798053527980536,2031-04-01,4.136740251387572,2.4313948496454953,5.196406411646357,3.99,False,1.2215827565206818,211932.89549927143,4.25,329,29.39441108627976,0.0,0.0,0.0,0.5579289452319296,69,8.306623862918075,1.0,687,,82,P,N,SF,0.0,230184.1,211531.71589679128,0.0,211531.71589679128,211932.89549927143,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,720997.2497057237,29.39441108627976,29.39441108627976,4.136740251387572,5.196406411646357,0.05063044573020285,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8060093034593783,loan-specific current contractual mortgage rate as EIR approximation,29.39441108627976,-0.05370014059153466,5.033363988939649e-06,31886.83513390144,0.1482808576340282,0.011894443904100216,0.0011068258529315996,0.00016412108672421235,0.8172979662333856,Stage 2 lifetime default-event ECL,1.419431899578191,,,,,,
RM001506,2,Base,62,0.5798053527980536,2031-05-01,4.135733732989933,2.4298329219801733,5.216725576206199,3.99,False,1.2267704102448602,211591.71514870675,4.25,328,29.222990195520254,0.0,0.0,0.0,0.5133194098206662,70,8.366600265340756,1.0,687,,82,P,N,SF,0.0,230184.1,211191.18138554803,0.0,211191.18138554803,211591.71514870675,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,724059.0840739588,29.222990195520254,29.222990195520254,4.135733732989933,5.216725576206199,0.050175678434516265,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8031647615953945,loan-specific current contractual mortgage rate as EIR approximation,29.222990195520254,-0.053775334009298265,5.062928235100248e-06,31886.83513390144,0.14908340769976625,0.011894443904100216,0.0009314918172476055,0.00013886997435972093,0.8174368362077453,Stage 2 lifetime default-event ECL,1.1841450760482768,,,,,,
RM001506,2,Base,63,0.5798053527980536,2031-06-01,4.134754788690088,2.4283137841399496,5.2364880866283645,3.99,False,1.2319993757705945,211249.32645106717,4.25,327,29.05187258577244,0.0,0.0,0.0,0.4722766559263246,71,8.426149773176359,1.0,687,,82,P,N,SF,0.0,230184.1,210849.44081457745,0.0,210849.44081457745,211249.32645106717,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,727145.301313631,29.05187258577244,29.05187258577244,4.134754788690088,5.2364880866283645,0.049724656948016845,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8003302585961994,loan-specific current contractual mortgage rate as EIR approximation,29.05187258577244,-0.05384846746406488,5.091922227786636e-06,31886.83513390144,0.1498697432202708,0.011894443904100216,0.0007831940468404901,0.000117377090691629,0.8175542132984369,Stage 2 lifetime default-event ECL,0.9867785630998995,,,,,,
RM001506,2,Base,64,0.5798053527980536,2031-07-01,4.133802663081213,2.4268362638751912,5.255709192744021,3.99,False,1.2372694592286477,210905.72512679012,4.25,326,28.88107549180787,0.0,0.0,0.0,0.4345154994448297,72,8.48528137423857,1.0,687,,82,P,N,SF,0.0,230184.1,210506.489912418,0.0,210506.489912418,210905.72512679012,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,730255.7870000845,28.88107549180787,28.88107549180787,4.133802663081213,5.255709192744021,0.04927738496796865,completed-workout bounded regression on Base drivers with scenario collateral floor,0.7975057590329577,loan-specific current contractual mortgage rate as EIR approximation,28.88107549180787,-0.05391959738959781,5.120382003172723e-06,31886.83513390144,0.15064088375181217,0.011894443904100216,0.0006578974337135497,9.910625083265839e-05,0.8176533195492696,Stage 2 lifetime default-event ECL,0.8214306373042493,,,,,,
RM001506,2,Base,65,0.5798053527980536,2031-08-01,4.132876621451243,2.4253992210506565,5.274403726607238,3.99,False,1.2425804758740981,210560.9068811563,4.25,325,28.7106154739383,0.0,0.0,0.0,0.3997735583340862,73,8.54400374531753,1.0,687,,82,P,N,SF,0.0,230184.1,210162.32439248014,0.0,210162.32439248014,210560.9068811563,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,733390.4320939769,28.7106154739383,28.7106154739383,4.132876621451243,5.274403726607238,0.04883386431876995,completed-workout bounded regression on Base drivers with scenario collateral floor,0.7946912276018677,loan-specific current contractual mortgage rate as EIR approximation,28.7106154739383,-0.05398877867362817,5.1483411411184105e-06,31886.83513390144,0.15139777798283838,0.011894443904100216,0.0005521446725020088,8.359347654186613e-05,0.8177369130258114,Stage 2 lifetime default-event ECL,0.6830769663113833,,,,,,
